,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
139,NotAbdelkrim,Abdelkrim Kharbache,132571577,1281739937071738882,/NotAbdelkrim/status/1281739937071738882,2020-07-10 23:59:49,1594425589,"Rien ne prédestiné cet ophtalmologue de formation pour être un homme d'état, car son frère Bassel el-Assad était le successeur désigné, mais il était mort  en 1994 dans un accident de voiture.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Rien ne prédestiné cet ophtalmologue de formation pour être un homme d'état, car son frère Bassel el-Assad était le successeur désigné, mais il était mort  en 1994 dans un <strong>accident</strong> de voiture.</p>",[],[],False,[],,1,0,0,False,True,1281710737287782401,"[{'screen_name': 'AntiPourriture', 'user_id': '1100050078360895488'}]"
140,SmallFlameBoi,Apollo☀️⚣⚢Jax loves Their/Xyr GF,802176759449919488,1281739929148694529,/SmallFlameBoi/status/1281739929148694529,2020-07-10 23:59:47,1594425587,Taurus and Gemmni I was a accident https://twitter.com/ASluttyLeo/status/1281307665411514368 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Taurus and Gemmni I was a <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/ASluttyLeo/status/1281307665411514368"" dir=""ltr"" href=""https://t.co/qnPOhhkxz8"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/ASluttyLeo/status/1281307665411514368""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/ASluttyLeo/sta</span><span class=""invisible"">tus/1281307665411514368</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/ASluttyLeo/status/1281307665411514368'],[],False,[],,0,0,1,True,False,,[]
141,DPapparazy,Global Mouthpiece🌣,618653543,1281739907782914054,/DPapparazy/status/1281739907782914054,2020-07-10 23:59:42,1594425582,"Often, it's the people you meet by ""accident"" that end up becoming the most important people in your life.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Often, it's the people you meet by ""<strong>accident</strong>"" that end up becoming the most important people in your life.</p>",[],[],False,[],,1,0,0,False,False,,[]
142,Mary_Rachel,Mary Rachel,24559275,1281739889999073282,/Mary_Rachel/status/1281739889999073282,2020-07-10 23:59:38,1594425578,"Hi Montana.
If you want your state government employees to be able to help you:
Renew a drivers licence
Issue a business license
Protect kids from abuse
Protect our highways and respond to accidents","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Montana.
If you want your state government employees to be able to help you:
Renew a drivers licence
Issue a business license
Protect kids from abuse
Protect our highways and respond to <strong>accidents</strong></p>",[],[],False,[],,3,0,1,True,False,,[]
143,colelilispw,Shani ¹ᴰ stream csaick,1146842073653493761,1281739841693257733,/colelilispw/status/1281739841693257733,2020-07-10 23:59:26,1594425566,Ur calling me Lima by accident or?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ur calling me Lima by <strong>accident</strong> or?</p>",[],[],False,[],,0,0,1,True,True,1281737806298193923,"[{'screen_name': 'bus1tommo', 'user_id': '1066462931527831558'}, {'screen_name': 'STREAMOTB', 'user_id': '1252368158117298176'}]"
144,TDJUJU19,Emo Elmo/Tardo🇩🇪,1203790492766527490,1281739816707723270,/TDJUJU19/status/1281739816707723270,2020-07-10 23:59:20,1594425560,In conclusion im a happy little accident https://twitter.com/TDJUJU19/status/1281736579782971399 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">In conclusion im a happy little <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/TDJUJU19/status/1281736579782971399"" dir=""ltr"" href=""https://t.co/YxwAA3KdLt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/TDJUJU19/status/1281736579782971399""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/TDJUJU19/statu</span><span class=""invisible"">s/1281736579782971399</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/TDJUJU19/status/1281736579782971399'],[],False,[],,0,0,0,False,False,,[]
145,axrlzzz,Nikita ✝️,1210625861688410114,1281739810361806849,/axrlzzz/status/1281739810361806849,2020-07-10 23:59:19,1594425559,Dans la vidéo qui est venu les aider pendant l’accident personnes parce qu’ils ne pouvaient rien faire pendant que ça ce passer il n’y a qu’une personne qui prouvé les aidez et c’est Dieu .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Dans la vidéo qui est venu les aider pendant l’<strong>accident</strong> personnes parce qu’ils ne pouvaient rien faire pendant que ça ce passer il n’y a qu’une personne qui prouvé les aidez et c’est Dieu .</p>",[],[],False,[],,0,0,1,True,True,1281629837376000002,"[{'screen_name': 'chauvetjr3', 'user_id': '1234195993631117312'}]"
146,subwayhungk,Subway Hungk,1049593070763692032,1281739788119228416,/subwayhungk/status/1281739788119228416,2020-07-10 23:59:13,1594425553,Trimming accident.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trimming <strong>accident</strong>.</p>",[],[],False,[],,0,0,1,True,True,1281588674811981824,"[{'screen_name': 'cockytwink00', 'user_id': '1082081749457285121'}]"
147,JapanGazette,Japan Gazette - Latest news from Japan.,1263666466756284416,1281739777826418688,/JapanGazette/status/1281739777826418688,2020-07-10 23:59:11,1594425551,The nuclear accident at the “President's responsibility clear on the” NRA TEPCO to ask for - Full Story: https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The nuclear <strong>accident</strong> at the “President's responsibility clear on the” NRA TEPCO to ask for - Full Story: <a class=""twitter-timeline-link"" data-expanded-url=""https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/"" dir=""ltr"" href=""https://t.co/Dwx5eYCoOh"" rel=""nofollow noopener"" target=""_blank"" title=""https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">japangazette.com/2020/07/10/the</span><span class=""invisible"">-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/'],[],False,[],,0,1,0,False,False,,[]
148,Hermass078,E R A G O N 🃏 Ⓝ,1005448277490315264,1281739748843958272,/Hermass078/status/1281739748843958272,2020-07-10 23:59:04,1594425544,Non mais perso j’ai jamais vu ça en cours.. tu compares un accident de voiture à un accident d’avion. T’imagines tu vas en cours et un mec se tape une branlette en math ? C’est pas crédible 🤡,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Non mais perso j’ai jamais vu ça en cours.. tu compares un <strong>accident</strong> de voiture à un <strong>accident</strong> d’avion. T’imagines tu vas en cours et un mec se tape une branlette en math ? C’est pas crédible <img alt=""🤡"" aria-label=""Emoji: Clown face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f921.png"" title=""Clown face""/></p>",[],[],False,[],,0,0,1,True,True,1281551314422566913,"[{'screen_name': 'saneto12', 'user_id': '1002788806704148480'}, {'screen_name': 'Asstan_', 'user_id': '1189643818670477317'}]"
149,dfrtraffic,Dallas Fire Rescue Traffic,21169511,1281739736776798209,/dfrtraffic/status/1281739736776798209,2020-07-10 23:59:01,1594425541,Motor Vehicle Accident | N Central Expy Sb / Knox St | EN08; EN37; RE08; R | 080031 | 18:59 | A | http://maps.google.com/?hl=en&q=N+Central+Expy+at+Knox+St+Dallas+TX …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Motor Vehicle <strong>Accident</strong> | N Central Expy Sb / Knox St | EN08; EN37; RE08; R | 080031 | 18:59 | A | <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://maps.google.com/?hl=en&amp;q=N+Central+Expy+at+Knox+St+Dallas+TX"" dir=""ltr"" href=""https://t.co/MCn7L7m5AD"" rel=""nofollow noopener"" target=""_blank"" title=""http://maps.google.com/?hl=en&amp;q=N+Central+Expy+at+Knox+St+Dallas+TX""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">maps.google.com/?hl=en&amp;q=N+Cen</span><span class=""invisible"">tral+Expy+at+Knox+St+Dallas+TX</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://maps.google.com/?hl=en&q=N+Central+Expy+at+Knox+St+Dallas+TX'],[],False,[],,0,0,0,False,False,,[]
150,Autym_BbyHulk_3,HADES 🥶,319365247,1281739732628766720,/Autym_BbyHulk_3/status/1281739732628766720,2020-07-10 23:59:00,1594425540,At all! I’d rather look a mess not having a haircut than have a fucked up haircut! I haven’t gotten one in a month cuz of my car accident and i can’t wait to see my barber next week so she can bless tf out me!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At all! I’d rather look a mess not having a haircut than have a fucked up haircut! I haven’t gotten one in a month cuz of my car <strong>accident</strong> and i can’t wait to see my barber next week so she can bless tf out me!</p>",[],[],False,[],,1,0,0,False,True,1281735086199705600,"[{'screen_name': 'MiTuan14', 'user_id': '1010694216337494021'}]"
151,doug_DaBroke,Entangle Iglesias,101400269,1281739700529762305,/doug_DaBroke/status/1281739700529762305,2020-07-10 23:58:52,1594425532,I think you @ me accident.. i think u meant @italsherm i understand the mistake,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think you @ me <strong>accident</strong>.. i think u meant <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21722058"" dir=""ltr"" href=""/italsherm""><s>@</s><b>italsherm</b></a> i understand the mistake</p>",[],[],False,[],,0,0,1,True,True,1281739107987750914,"[{'screen_name': 'SiMpLyShOtTi', 'user_id': '208231374'}, {'screen_name': 'The_Pro', 'user_id': '16506825'}]"
152,patriciacoker13,patricia coker,1038462895619747841,1281739694653440001,/patriciacoker13/status/1281739694653440001,2020-07-10 23:58:51,1594425531,Glad you are ok after your bike accident!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Glad you are ok after your bike <strong>accident</strong>!</p>",[],[],False,[],,0,0,0,False,True,1281736074155433985,"[{'screen_name': 'JohnFugelsang', 'user_id': '33276161'}]"
153,strwbrryslushie,marie | ACAB,1330205318,1281739670968311808,/strwbrryslushie/status/1281739670968311808,2020-07-10 23:58:45,1594425525,texted my mom abt doing acid by accident but i misspelled it as “abis” thank GOD i fucking suck at typing,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">texted my mom abt doing acid by <strong>accident</strong> but i misspelled it as “abis” thank GOD i fucking suck at typing</p>",[],[],False,[],,2,0,0,False,False,,[]
154,AilieHatesTrump,Ailie,1050095055598473216,1281739638223310848,/AilieHatesTrump/status/1281739638223310848,2020-07-10 23:58:37,1594425517,"No not an accident. 

But please make the changes for the betterment of humans","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No not an <strong>accident</strong>. 

But please make the changes for the betterment of humans</p>",[],[],False,[],,0,0,0,False,True,1281734847027769344,"[{'screen_name': 'KnolesMichael', 'user_id': '1091163955278405635'}]"
155,arismateno,Enock ARISMAT,115523630,1281739634578542592,/arismateno/status/1281739634578542592,2020-07-10 23:58:37,1594425517,"Grave #accident de la circulation, cet après-midi, à l'#Arcahaie. Bilan: 3 morts et 16 blessés dont certains grièvement. Un autobus assurant le trajet Port-au-Prince/Gonaives est entré en collision avec un pick-up, informe le Juge de Paix suppléant Jean Rika Jules.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Grave <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/accident?src=hash""><s>#</s><b><strong>accident</strong></b></a> de la circulation, cet après-midi, à l'<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Arcahaie?src=hash""><s>#</s><b>Arcahaie</b></a>. Bilan: 3 morts et 16 blessés dont certains grièvement. Un autobus assurant le trajet Port-au-Prince/Gonaives est entré en collision avec un pick-up, informe le Juge de Paix suppléant Jean Rika Jules.</p>",[],"['accident', 'Arcahaie']",False,[],,1,4,0,False,False,,[]
156,MJW0220,Mark,1272988802815086595,1281739612919156736,/MJW0220/status/1281739612919156736,2020-07-10 23:58:31,1594425511,"If a person is in critical condition they should be transported to a trauma center (Toronto)

Sadly there are far too many motorcycle accidents, hit n runs to pedestrians or cyclists","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If a person is in critical condition they should be transported to a trauma center (Toronto)

Sadly there are far too many motorcycle <strong>accidents</strong>, hit n runs to pedestrians or cyclists</p>",[],[],False,[],,1,0,1,True,True,1281738043788005377,"[{'screen_name': 'vmpadovani', 'user_id': '1199460789641523202'}, {'screen_name': 'PeelPolice', 'user_id': '72582613'}]"
157,KCBSAMFMTraffic,KCBS Radio - The Traffic Leader,72898202,1281739610536570880,/KCBSAMFMTraffic/status/1281739610536570880,2020-07-10 23:58:31,1594425511,#SanRafael: Northbound 101 at 580 an accident has at least the second lane from the left blocked. #KCBSTraffic,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SanRafael?src=hash""><s>#</s><b>SanRafael</b></a>: Northbound 101 at 580 an <strong>accident</strong> has at least the second lane from the left blocked. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KCBSTraffic?src=hash""><s>#</s><b>KCBSTraffic</b></a></p>",[],"['SanRafael', 'KCBSTraffic']",False,[],,2,0,0,False,False,,[]
